227,390,5,4
149,314,5,4
144,347,5,4
191,359,5,4
193,312,5,4
131,361,5,4
228,339,5,4
236,384,5,4
220,300,5,4
186,348,5,4
218,363,5,4
177,399,5,4
135,337,5,4
204,400,5,4
146,393,5,4
202,382,5,4
239,359,5,4
258,355,5,4
233,367,5,4
251,383,5,4
156,306,5,4
203,355,5,4
200,407,5,4
158,358,5,4
204,425,5,4
207,322,5,4
150,343,5,4
239,392,5,4
212,378,5,4
150,336,5,4
167,358,5,4
144,326,5,4
169,299,5,4
210,295,5,4
172,346,5,4
242,348,5,4
239,359,5,4
230,404,5,4
179,415,5,4
168,315,5,4
127,379,5,4
220,341,5,4
238,312,5,4
152,322,5,4
195,355,5,4
151,354,5,4
149,380,5,4
243,326,5,4
250,373,5,4
205,332,5,4
192,367,5,4
244,371,5,4
220,418,5,4
176,358,5,4
254,329,5,4
155,397,5,4
170,349,5,4
253,347,5,4
177,334,5,4
174,332,5,4
222,320,5,4
187,413,5,4
223,304,5,4
198,401,5,4
167,336,5,4
165,315,5,4
134,385,5,4
170,340,5,4
214,340,5,4
190,309,5,4
76,119,6,5
99,116,6,5
77,114,6,5
62,42,6,5
134,83,6,5
54,62,6,5
122,140,6,5
72,150,6,5
120,111,6,5
105,122,6,5
88,128,6,5
57,72,6,5
112,113,6,5
131,116,6,5
72,160,6,5
36,75,6,5
68,72,6,5
113,98,6,5
37,128,6,5
116,63,6,5
123,89,6,5
33,119,6,5
93,118,6,5
34,91,6,5
93,159,6,5
124,137,6,5
50,145,6,5
102,64,6,5
83,133,6,5
88,139,6,5
106,75,6,5
83,76,6,5
80,56,6,5
70,95,6,5
95,119,6,5
84,118,6,5
104,73,6,5
43,90,6,5
87,35,6,5
127,120,6,5
127,76,6,5
118,89,6,5
126,108,6,5
66,62,6,5
79,125,6,5
112,154,6,5
65,132,6,5
68,132,6,5
96,93,6,5
24,79,6,5
92,138,6,5
86,62,6,5
84,78,6,5
69,36,6,5
28,119,6,5
131,69,6,5
45,111,6,5
119,133,6,5
79,47,6,5
77,66,6,5
107,99,6,5
78,88,6,5
86,120,6,5
133,118,6,5
142,70,6,5
71,66,6,5
86,148,6,5
79,139,6,5
42,142,6,5
131,64,6,5
60,109,6,5
104,77,6,5
120,129,6,5
32,73,6,5
107,98,6,5
41,84,6,5
62,109,6,5
46,112,6,5
102,70,6,5
35,114,6,5
44,123,6,5
131,103,6,5
38,74,6,5
90,78,6,5
78,139,6,5
43,142,6,5
59,113,6,5
115,73,6,5
62,72,6,5
109,56,6,5
56,148,6,5
18,79,6,5
41,106,6,5
86,68,6,5
98,56,6,5
103,80,6,5
107,58,6,5
142,82,6,5
45,61,6,5
145,91,6,5
135,103,6,5
54,71,6,5
62,46,6,5
132,110,6,5
129,129,6,5
56,159,6,5
65,140,6,5
106,154,6,5
102,125,6,5
112,84,6,5
126,129,6,5
70,143,6,5
61,77,6,5
95,92,6,5
129,64,6,5
81,35,6,5
38,112,6,5
104,122,6,5
59,108,6,5
29,88,6,5
92,69,6,5
111,134,6,5
140,93,6,5
44,154,6,5
84,127,6,5
110,60,6,5
60,105,6,5
78,129,6,5
56,62,6,5
130,127,6,5
99,150,6,5
29,81,6,5
87,78,6,5
87,64,6,5
117,135,6,5
89,82,6,5
34,67,6,5
113,95,6,5
107,140,6,5
70,122,6,5
73,43,6,5
76,150,6,5
114,155,6,5
58,151,6,5
41,131,6,5
84,152,6,5
82,64,6,5
46,90,6,5
40,77,6,5
67,43,6,5
57,83,6,5
27,104,6,5
128,88,6,5
64,50,6,5
111,67,6,5
32,120,6,5
37,110,6,5
106,89,6,5
61,156,6,5
115,115,6,5
37,128,6,5
18,93,6,5
39,69,6,5
56,56,6,5
35,84,6,5
100,59,6,5
111,54,6,5
59,131,6,5
98,153,6,5
53,70,6,5
143,93,6,5
59,115,6,5
114,85,6,5
71,79,6,5
56,139,6,5
118,150,6,5
44,108,6,5
108,67,6,5
106,138,6,5
101,150,6,5
108,122,6,5
127,100,6,5
80,39,6,5
54,76,6,5
48,135,6,5
110,54,6,5
39,121,6,5
134,71,6,5
109,115,6,5
50,52,6,5
63,139,6,5
98,68,6,5
77,81,6,5
62,113,6,5
74,33,6,5
107,47,6,5
96,157,6,5
74,86,6,5
40,106,6,5
85,80,6,5
121,152,6,5
109,133,6,5
50,70,6,5
135,105,6,5
72,60,6,5
97,138,6,5
112,96,6,5
104,97,6,5
84,58,6,5
34,73,6,5
96,46,6,5
124,82,6,5
142,99,6,5
57,64,6,5
67,54,6,5
41,127,6,5
97,65,6,5
73,121,6,5
53,71,6,5
67,69,6,5
80,43,6,5
52,55,6,5
84,72,6,5
86,111,6,5
97,144,6,5
74,136,6,5
71,85,6,5
38,136,6,5
104,70,6,5
125,113,6,5
73,62,6,5
35,77,6,5
86,58,6,5
52,145,6,5
37,76,6,5
126,94,6,5
51,58,6,5
84,120,6,5
70,55,6,5
33,122,6,5
86,148,6,5
116,100,6,5
60,54,6,5
64,75,6,5
83,121,6,5
96,42,6,5
53,108,6,5
144,87,6,5
87,117,6,5
97,72,6,5
120,81,6,5
106,75,6,5
123,97,6,5
55,63,6,5
90,83,6,5
116,89,6,5
65,114,6,5
94,150,6,5
124,95,6,5
125,133,6,5
93,63,6,5
61,68,6,5
80,150,6,5
27,107,6,5
67,95,6,5
66,158,6,5
66,88,6,5
81,103,6,5
74,136,6,5
41,142,6,5
93,108,6,5
118,120,6,5
62,74,6,5
114,101,6,5
110,107,6,5
107,111,6,5
87,64,6,5
29,107,6,5
136,123,6,5
74,35,6,5
50,129,6,5
80,81,6,5
42,123,6,5
142,108,6,5
94,74,6,5
99,44,6,5
115,58,6,5
46,110,6,5
82,35,6,5
104,120,6,5
75,77,6,5
53,101,6,5
99,71,6,5
139,88,6,5
103,133,6,5
72,79,6,5
68,140,6,5
77,58,6,5
137,72,6,5
74,151,6,5
37,75,6,5
23,103,6,5
124,76,6,5
81,67,6,5
119,80,6,5
111,90,6,5
56,129,6,5
81,145,6,5
107,89,6,5
53,54,6,5
91,80,6,5
39,72,6,5
122,84,6,5
116,77,6,5
94,59,6,5
81,138,6,5
65,149,6,5
53,155,6,5
54,58,6,5
53,127,6,5
51,137,6,5
114,108,6,5
19,100,6,5
67,139,6,5
126,127,6,5
91,81,6,5
79,149,6,5
68,160,6,5
72,121,6,5
55,55,6,5
85,45,6,5
76,146,6,5
16,87,6,5
52,146,6,5
76,154,6,5
84,42,6,5
110,145,6,5
57,49,6,5
105,92,6,5
74,128,6,5
85,150,6,5
129,130,6,5
91,150,6,5
84,89,6,5
114,60,6,5
53,156,6,5
81,110,6,5
97,89,6,5
55,95,6,5
61,50,6,5
36,97,6,5
50,96,6,5
113,109,6,5
70,41,6,5
51,144,6,5
96,117,6,5
21,76,6,5
120,156,6,5
126,93,6,5
49,71,6,5
73,123,6,5
104,128,6,5
43,60,6,5
74,100,6,5
104,52,6,5
59,46,6,5
136,89,6,5
31,119,6,5
36,80,6,5
75,148,6,5
113,114,6,5
140,99,6,5
99,145,6,5
112,69,6,5
90,68,6,5
117,54,6,5
123,90,6,5
83,85,6,5
92,150,6,5
68,107,6,5
122,145,6,5
22,99,6,5
130,62,6,5
59,160,6,5
65,142,6,5
110,91,6,5
52,66,6,5
81,95,6,5
21,82,6,5
30,93,6,5
139,101,6,5
109,89,6,5
84,129,6,5
54,143,6,5
75,68,6,5
99,105,6,5
108,90,6,5
69,41,6,5
130,82,6,5
97,138,6,5
108,52,6,5
83,128,6,5
101,128,6,5
38,93,6,5
52,128,6,5
90,86,6,5
63,84,6,5
62,131,6,5
39,112,6,5
134,107,6,5
84,85,6,5
77,60,6,5
140,106,6,5
112,74,6,5
139,72,6,5
42,73,6,5
115,101,6,5
146,87,6,5
67,152,6,5
68,74,6,5
101,81,6,5
94,87,6,5
116,108,6,5
54,147,6,5
94,134,6,5
80,46,6,5
29,86,6,5
83,132,6,5
80,50,6,5
104,78,6,5
145,86,6,5
97,42,6,5
29,82,6,5
80,79,6,5
84,89,6,5
30,87,6,5
74,104,6,5
39,115,6,5
64,132,6,5
137,118,6,5
69,118,6,5
77,139,6,5
88,109,6,5
132,119,6,5
56,137,6,5
50,58,6,5
59,82,6,5
88,57,6,5
92,114,6,5
144,91,6,5
34,133,6,5
85,139,6,5
67,59,6,5
73,85,6,5
47,108,6,5
39,63,6,5
79,31,6,5
27,90,6,5
43,123,6,5
58,46,6,5
36,66,6,5
22,93,6,5
128,71,6,5
101,46,6,5
59,71,6,5
102,89,6,5
17,84,6,5
76,131,6,5
96,159,6,5
92,121,6,5
55,100,6,5
69,139,6,5
18,90,6,5
123,92,6,5
22,103,6,5
93,59,6,5
45,127,6,5
118,96,6,5
79,105,6,5
66,151,6,5
108,57,6,5
81,101,6,5
105,68,6,5
37,96,6,5
28,81,6,5
86,52,6,5
105,152,6,5
30,72,6,5
78,153,6,5
38,127,6,5
29,73,6,5
25,96,6,5
71,139,6,5
50,153,6,5
40,142,6,5
121,78,6,5
75,83,6,5
104,64,6,5
61,122,6,5
49,134,6,5
80,156,6,5
120,125,6,5
114,89,6,5
98,155,6,5
60,107,6,5
117,64,6,5
69,75,6,5
32,129,6,5
145,71,6,5
83,53,6,5
122,112,6,5
73,82,6,5
81,36,6,5
66,93,6,5
46,90,6,5
63,86,6,5
58,136,6,5
93,132,6,5
80,50,6,5
108,67,6,5
52,143,6,5
50,74,6,5
75,62,6,5
61,135,6,5
67,73,6,5
67,74,6,5
95,58,6,5
41,70,6,5
116,157,6,5
64,89,6,5
82,86,6,5
92,44,6,5
130,105,6,5
86,49,6,5
118,100,6,5
54,142,6,5
97,116,6,5
63,57,6,5
83,60,6,5
55,121,6,5
62,114,6,5
112,65,6,5
34,70,6,5
130,154,6,5
46,142,6,5
101,125,6,5
30,84,6,5
109,126,6,5
51,133,6,5
123,76,6,5
85,100,6,5
110,61,6,5
47,109,6,5
65,68,6,5
99,58,6,5
75,155,6,5
111,123,6,5
48,79,6,5
136,124,6,5
34,84,6,5
105,153,6,5
142,74,6,5
51,101,6,5
33,133,6,5
89,117,6,5
52,68,6,5
110,139,6,5
73,101,6,5
100,86,6,5
80,154,6,5
21,84,6,5
41,100,6,5
37,125,6,5
87,97,6,5
76,77,6,5
68,111,6,5
57,105,6,5
120,140,6,5
80,108,6,5
70,152,6,5
60,151,6,5
93,129,6,5
74,148,6,5
96,88,6,5
42,105,6,5
116,148,6,5
127,156,6,5
69,119,6,5
77,83,6,5
43,135,6,5
84,56,6,5
126,112,6,5
114,153,6,5
102,146,6,5
27,73,6,5
67,112,6,5
140,83,6,5
84,69,6,5
46,158,6,5
46,125,6,5
114,52,6,5
92,71,6,5
95,93,6,5
122,63,6,5
59,138,6,5
42,65,6,5
122,136,6,5
129,71,6,5
96,93,6,5
28,82,6,5
58,57,6,5
122,100,6,5
119,67,6,5
71,132,6,5
62,132,6,5
66,45,6,5
89,97,6,5
122,104,6,5
113,91,6,5
94,74,6,5
75,131,6,5
108,76,6,5
63,156,6,5
65,128,6,5
92,53,6,5
31,81,6,5
60,68,6,5
127,96,6,5
77,148,6,5
40,106,6,5
144,75,6,5
79,90,6,5
136,91,6,5
102,143,6,5
78,31,6,5
44,67,6,5
119,85,6,5
69,40,6,5
101,112,6,5
100,129,6,5
122,122,6,5
77,124,6,5
57,134,6,5
28,83,6,5
52,66,6,5
36,139,6,5
145,74,6,5
107,73,6,5
70,101,6,5
121,60,6,5
95,90,6,5
83,84,6,5
120,138,6,5
94,65,6,5
24,93,6,5
55,130,6,5
67,91,6,5
107,118,6,5
53,89,6,5
105,54,6,5
26,94,6,5
62,47,6,5
54,66,6,5
111,100,6,5
42,117,6,5
119,66,6,5
81,98,6,5
58,158,6,5
122,148,6,5
34,108,6,5
106,112,6,5
69,108,6,5
119,148,6,5
94,74,6,5
81,33,6,5
70,119,6,5
44,155,6,5
91,131,6,5
30,79,6,5
127,124,6,5
128,142,6,5
30,74,6,5
92,130,6,5
49,95,6,5
61,119,6,5
131,70,6,5
100,133,6,5
72,153,6,5
91,58,6,5
50,77,6,5
110,75,6,5
118,79,6,5
68,137,6,5
99,82,6,5
143,98,6,5
124,88,6,5
71,126,6,5
51,81,6,5
82,73,6,5
99,66,6,5
113,94,6,5
125,114,6,5
65,67,6,5
98,119,6,5
127,80,6,5
83,33,6,5
125,77,6,5
106,113,6,5
57,157,6,5
102,111,6,5
111,80,6,5
73,152,6,5
93,108,6,5
132,79,5,5
367,458,0,-1
76,404,0,-1
61,365,0,-1
432,205,1,2
76,391,0,-1
287,91,0,7
108,15,0,-1
400,274,1,2
272,341,0,-1
17,460,0,-1
363,451,0,2
118,187,0,-1
188,315,4,4
283,285,0,-1
228,44,0,-1
135,397,0,4
441,87,3,3
63,314,0,-1
86,119,5,5
375,411,2,2
424,433,2,2
461,413,2,2
384,218,1,2
133,198,0,-1
203,204,0,1
29,144,0,5
354,188,0,2
283,305,0,-1
128,171,0,-1
126,413,0,-1
77,279,0,-1
137,369,4,4
455,372,2,2
408,472,0,-1
115,187,0,-1
228,409,4,4
438,261,1,2
413,412,2,2
402,358,2,2
270,134,0,-1
232,395,4,4
381,57,3,3
190,354,4,4
390,142,0,3
57,184,0,-1
311,254,0,-1
0,332,0,-1
180,442,0,-1
441,130,3,3
397,43,3,3
441,112,3,3
156,179,0,-1
116,19,0,-1
152,368,4,4
182,331,4,4
116,122,5,5
444,439,2,2
356,489,0,-1
435,161,0,-1
461,223,0,2
215,362,4,4
188,417,4,4
233,396,4,4
442,75,3,3
218,406,4,4
349,95,0,-1
438,436,2,2
181,390,4,4
211,87,0,-1
203,402,4,4
183,275,0,4
170,292,4,4
435,198,1,2
413,75,3,3
338,415,0,-1
168,201,0,1
337,22,0,-1
260,46,0,-1
2,287,0,-1
164,226,0,1
418,407,2,2
283,418,0,-1
257,25,0,-1
4,156,0,-1
180,465,0,-1
301,257,0,-1
378,261,1,2
299,101,0,6
140,41,0,-1
306,306,0,-1
202,431,0,4
32,228,0,-1
342,210,1,2
147,471,0,-1
136,121,5,5
66,310,0,-1
2,240,0,-1
208,165,0,1
286,67,0,-1
128,449,0,-1
363,146,0,-1
376,272,1,2
303,461,0,-1
260,248,0,1
461,239,1,2
403,375,2,2
137,290,0,-1
461,287,0,-1
400,174,0,2
131,383,4,4
275,180,0,1
29,204,0,-1
495,237,0,-1
342,262,1,2
406,34,3,3
131,150,5,5
493,222,0,-1
428,472,0,-1
136,429,0,-1
347,298,1,2
477,468,0,-1
150,329,4,4
180,410,4,4
302,304,0,-1
77,134,5,5
280,331,0,-1
176,304,4,4
384,488,0,-1
365,475,0,-1
343,425,0,2
340,62,0,-1
458,21,3,3
222,42,0,-1
491,176,0,-1
339,116,0,-1
413,143,0,3
112,118,5,5
490,206,0,-1
197,243,0,1
434,53,3,3
343,89,0,3
282,375,0,-1
372,271,1,2
412,443,2,2
40,496,0,-1
479,24,0,3
350,224,1,2
439,293,1,2
37,9,0,-1
409,406,2,2
454,267,1,2
493,129,0,-1
420,261,1,2
448,69,3,3
154,55,0,-1
254,289,0,-1
144,192,0,-1
349,384,2,2
191,94,0,-1
424,407,2,2
477,92,3,3
179,196,0,1
203,84,0,-1
312,186,0,-1
88,485,0,-1
346,106,0,-1
386,1,0,-1
353,186,0,2
462,112,3,3
462,3,0,3
176,43,0,-1
490,411,0,-1
119,90,5,5
253,5,0,-1
256,250,0,1
423,94,3,3
166,346,4,4
350,154,0,-1
479,205,0,-1
203,79,0,-1
84,119,5,5
20,277,0,-1
263,198,0,1
401,59,3,3
480,171,0,-1
265,486,0,-1
476,400,2,2
291,82,0,7
169,24,0,-1
243,46,0,-1
96,96,5,5
102,304,0,-1
384,416,2,2
173,307,4,4
350,236,1,2
162,65,0,-1
445,110,3,3
432,493,0,-1
184,388,4,4
232,296,4,4
196,188,0,1
297,106,0,6
41,156,0,5
308,44,0,-1
382,499,0,-1
235,27,0,-1
236,242,0,1
183,331,4,4
239,372,4,4
143,19,0,-1
316,112,0,-1
198,450,0,-1
489,363,0,-1
1,92,0,-1
155,72,0,-1
16,38,0,-1
44,303,0,-1
224,345,4,4
16,68,0,5
163,494,0,-1
385,199,1,2
72,111,5,5
194,156,0,1
23,209,0,-1
377,421,2,2
105,262,0,-1
210,483,0,-1
105,217,0,-1
5,470,0,-1
190,247,0,1
153,242,0,-1
431,20,3,3
392,416,2,2
225,211,0,1
494,242,0,-1
25,126,0,5
43,20,0,-1
22,359,0,-1
168,61,0,-1
57,42,0,5
451,341,2,2
87,250,0,-1
368,233,1,2
222,392,4,4
54,103,5,5
260,207,0,1
396,232,1,2
73,298,0,-1
114,325,0,-1
285,334,0,-1
379,498,0,-1
415,441,2,2
102,348,0,-1
497,341,0,-1
183,283,0,4
458,220,1,2
175,184,0,1
275,361,0,-1
33,404,0,-1
420,66,3,3
457,259,1,2
136,274,0,-1
469,343,0,2
167,366,4,4
171,16,0,-1
457,166,0,-1
221,127,0,-1
190,437,0,-1
431,361,2,2
115,416,0,-1
2,352,0,-1
210,226,0,1
267,225,0,1
113,286,0,-1
150,37,0,-1
39,12,0,-1
448,324,0,-1
224,102,0,-1
339,156,0,-1
75,303,0,-1
140,400,0,4
495,193,0,-1
392,147,0,-1
384,39,3,3
378,47,3,3
417,250,1,2
419,453,2,2
58,433,0,-1
118,290,0,-1
97,278,0,-1
200,110,0,-1
452,28,3,3
470,395,2,2
257,486,0,-1
344,185,0,2
257,69,0,-1
382,408,2,2
179,295,4,4
73,317,0,-1
267,72,0,-1
404,267,1,2
60,83,5,5
72,266,0,-1
33,219,0,-1
376,59,3,3
346,272,1,2
84,465,0,-1
339,108,0,-1
105,399,0,-1
84,290,0,-1
131,336,4,4
58,294,0,-1
463,142,0,-1
499,197,0,-1
428,1,3,3
358,2,0,-1
431,244,1,2
283,333,0,-1
169,55,0,-1
267,387,0,-1
390,444,2,2
54,167,0,5
367,232,1,2
370,248,1,2
184,17,0,-1
483,138,0,-1
44,55,0,5
316,7,0,-1
167,3,0,-1
254,266,0,1
111,59,5,5
87,202,0,-1
308,86,0,-1
70,370,0,-1
101,295,0,-1
466,217,0,2
209,279,0,1
482,246,0,-1
343,66,0,-1
297,107,0,6
209,126,0,-1
385,63,3,3
373,449,2,2
434,245,1,2
262,223,0,1
482,279,0,-1
29,281,0,-1
336,259,1,2
359,267,1,2
286,65,0,-1
332,109,0,-1
429,313,0,2
435,28,3,3
371,24,3,3
470,181,0,-1
74,80,5,5
120,262,0,-1
293,81,0,7
461,150,0,-1
37,461,0,-1
379,82,3,3
326,190,0,-1
413,388,2,2
214,99,0,-1
235,129,0,-1
247,477,0,-1
207,428,0,4
72,221,0,-1
214,34,0,-1
261,153,0,1
370,22,3,3
382,327,0,2
255,424,0,-1
357,24,0,-1
416,485,0,-1
275,373,0,-1
252,342,4,4
496,99,0,-1
235,34,0,-1
49,195,0,-1
37,250,0,-1
131,60,0,5
124,186,0,-1
354,331,0,-1
79,229,0,-1
2,426,0,-1
9,270,0,-1
446,386,2,2
243,260,0,1
4,438,0,-1
453,109,3,3
93,144,5,5
3,349,0,-1
480,397,0,2
436,297,1,2
247,463,0,-1
407,55,3,3
214,95,0,-1
271,122,0,-1
140,487,0,-1
489,253,0,-1
173,159,0,1
273,10,0,-1
2,435,0,-1
464,453,0,-1
75,312,0,-1
47,138,5,5
414,221,1,2
454,254,1,2
84,208,0,-1
488,7,0,-1
276,284,0,-1
215,28,0,-1
39,427,0,-1
199,12,0,-1
245,480,0,-1
68,92,5,5
106,262,0,-1
394,430,2,2
394,305,1,2
228,18,0,-1
278,481,0,-1
407,316,0,2
373,400,2,2
173,73,0,-1
371,425,2,2
20,320,0,-1
456,346,2,2
312,490,0,-1
361,262,1,2
416,54,3,3
383,59,3,3
461,324,0,-1
397,157,0,-1
317,25,0,-1
447,329,0,2
23,466,0,-1
414,47,3,3
370,405,2,2
281,229,0,1
396,45,3,3
30,412,0,-1
309,58,0,-1
93,324,0,-1
214,374,4,4
332,224,1,2
203,37,0,-1
452,455,0,-1
278,59,0,-1
284,84,0,7
268,355,0,4
352,97,0,-1
340,44,0,-1
7,355,0,-1
105,50,5,5
293,105,0,6
305,378,0,-1
285,320,0,-1
332,37,0,-1
7,439,0,-1
350,492,0,-1
123,164,0,5
246,159,0,1
58,93,5,5
109,32,0,-1
168,468,0,-1
337,254,1,2
228,0,0,-1
249,115,0,-1
119,476,0,-1
1,38,0,-1
450,324,0,-1
316,93,0,-1
282,455,0,-1
250,323,4,4
329,71,0,-1
314,36,0,-1
126,499,0,-1
56,373,0,-1
20,112,0,5
451,47,3,3
196,99,0,-1
459,12,0,3
323,306,0,-1
278,145,0,-1
378,27,3,3
256,216,0,1
105,20,0,-1
376,460,0,2
358,350,2,2
304,321,0,-1
125,205,0,-1
394,144,0,-1
340,161,0,-1
287,411,0,-1
386,282,1,2
174,219,0,1
302,99,0,6
140,133,0,5
419,19,3,3
224,257,0,1
275,166,0,1
274,214,0,1
342,55,0,-1
356,363,2,2
273,307,0,-1
127,406,0,-1
61,485,0,-1
289,79,0,7
299,102,0,6
40,296,0,-1
437,355,2,2
260,67,0,-1
218,333,4,4
107,20,0,-1
96,173,0,-1
306,488,0,-1
291,459,0,-1
132,349,4,4
2,479,0,-1
446,351,2,2
55,79,5,5
116,222,0,-1
49,413,0,-1
217,201,0,1
19,104,0,5
112,127,5,5
493,289,0,-1
230,345,4,4
296,351,0,-1
7,393,0,-1
357,160,0,-1
344,270,1,2
256,209,0,1
47,415,0,-1
470,421,2,2
173,214,0,1
360,363,2,2
414,170,0,2
102,332,0,-1
51,70,5,5
104,151,5,5
39,169,0,-1
248,244,0,1
173,434,0,-1
380,444,2,2
3,419,0,-1
57,131,5,5
347,435,0,-1
352,424,0,2
328,358,0,-1
137,63,0,5
430,210,1,2
288,432,0,-1
354,291,1,2
113,19,0,-1
427,438,2,2
461,230,0,2
390,252,1,2
357,40,0,3
84,101,5,5
88,60,5,5
85,224,0,-1
184,322,4,4
424,19,3,3
441,293,1,2
388,363,2,2
405,417,2,2
71,455,0,-1
419,139,0,3
431,150,0,-1
258,255,0,1
328,349,0,-1
443,342,2,2
104,485,0,-1
247,94,0,-1
495,75,0,3
234,242,0,1
329,21,0,-1
328,47,0,-1
486,426,0,-1
431,166,0,-1
186,316,4,4
18,446,0,-1
27,348,0,-1
164,102,0,-1
388,251,1,2
216,331,4,4
50,116,5,5
16,376,0,-1
357,285,1,2
53,438,0,-1
223,224,0,1
250,340,4,4
417,410,2,2
483,416,0,2
65,496,0,-1
364,358,2,2
476,12,0,-1
362,257,1,2
2,317,0,-1
198,138,0,-1
295,83,0,7
351,464,0,-1
246,461,0,-1
49,194,0,-1
237,78,0,-1
360,310,0,2
214,294,4,4
61,114,5,5
389,197,1,2
24,288,0,-1
163,323,4,4
107,313,0,-1
107,137,5,5
309,94,0,6
109,2,0,-1
496,201,0,-1
241,307,0,4
148,213,0,-1
494,231,0,-1
109,102,5,5
32,199,0,-1
246,442,0,-1
38,326,0,-1
295,493,0,-1
477,275,0,-1
389,471,0,-1
279,462,0,-1
156,201,0,1
488,213,0,-1
58,418,0,-1
460,118,3,3
123,377,0,4
294,69,0,-1
400,214,1,2
76,267,0,-1
306,62,0,-1
366,346,2,2
265,100,0,-1
375,244,1,2
438,276,1,2
372,317,0,2
365,172,0,2
95,194,0,-1
143,314,4,4
68,330,0,-1
365,430,2,2
373,388,2,2
188,342,4,4
129,188,0,-1
378,92,3,3
359,182,0,2
68,130,5,5
37,195,0,-1
39,198,0,-1
399,424,2,2
434,198,1,2
388,124,3,3
257,249,0,1
94,401,0,-1
120,291,0,-1
183,403,4,4
43,247,0,-1
352,137,0,-1
163,320,4,4
35,404,0,-1
272,136,0,-1
270,448,0,-1
39,120,5,5
75,381,0,-1
344,492,0,-1
221,237,0,1
331,462,0,-1
103,107,5,5
128,146,5,5
440,63,3,3
215,277,0,1
106,227,0,-1
286,428,0,-1
437,327,0,2
302,413,0,-1
74,202,0,-1
184,147,0,1
449,308,0,-1
186,456,0,-1
81,251,0,-1
406,298,1,2
248,57,0,-1
349,326,0,-1
374,403,2,2
103,88,5,5
15,351,0,-1
103,34,0,5
114,464,0,-1
119,57,5,5
0,125,0,-1
107,231,0,-1
126,370,4,4
379,118,3,3
394,196,1,2
45,300,0,-1
39,408,0,-1
111,430,0,-1
158,348,4,4
119,60,5,5
220,473,0,-1
307,495,0,-1
492,59,0,3
367,245,1,2
409,111,3,3
97,299,0,-1
452,273,1,2
272,121,0,-1
85,176,0,-1
164,27,0,-1
